,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
20,Novi Pazar put ad,19/8/2023,"36300 Novi Pazar, Serbia",Serbia,Civil Engineering,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,Medusa
21,Postel SpA,15/8/2023,Roma,Italy,IT Services and IT Consulting,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
22,Borets (Levare.com),14/8/2023,"Level 8, Burj Daman Dubai International Financial Centre",United Arab Emirates,Oil and Gas,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,Medusa
23,CB Energy Australlia,14/8/2023,"Beenleigh, Queensland",Australia,"Electric Power Transmission, Control, and Distribution",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,Medusa
24,Emerson School District,8/8/2023,"Emerson, Bergen County, New Jersey, 07630",United States,Primary and Secondary Education,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,Medusa
25,St Landry Parish School Board,31/7/2023,"Opelusas, Louisiana",United States,Education Administration Programs,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,Medusa
26,Ace Micromatic Group,31/7/2023,"Bangalore, Karnataka",India,Machinery Manufacturing,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,Medusa
27,The Sinbad Club,25/7/2023,"10 Elmenya Street, Cairo, Cairo, HELIOPOLIS",Egypt,Hospitality,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
28,Cafe Britt,23/7/2023,"2960 NW 72nd Ave, Miami, Florida, 33122",United States,Manufacturing,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,Medusa
29,Sun Pain Management,23/7/2023,"Phoenix, Arizona",United States,Medical Practices,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
30,DTD Express,18/7/2023,"Leicesteer, Leicestershire",United Kingdom,Consumer Services,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
31,Nini Collection Ltd (Nini's Jewels),18/7/2023,"Westheimer Rd Ste 330, Houston, Texas, 77056",United States,Retail Luxury Goods and Jewelry,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,Medusa
32,Tracker de Colombia SAS,7/7/2023,CARRERA 7 156 78 TORRE 2 OFICINAS 1202 Y 1203 BOGOTA,Colombia,Information Technology & Services,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
33,Yunus Emre Institute Turkey,4/7/2023,Ankara,Turkey,Non-profit Organizations,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,Medusa
34,Luna Hotels & Resorts,3/7/2023,"Lote H1 Avenida Da Marina, Vilamoura, Faro, 8125-401",Portugal,Hospitality,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
35,Mutuelle LMP,3/7/2023,"Versailles, ÃƒÅ½le-de-France",France,Insurance,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,Medusa
36,Universitas Matthiae Belii association,25/6/2023,"12 NarodnÃ¡, Majer, Banskobystricky, 974 01",Slovakia,Higher Education,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,Medusa
37,Real Estate Systems Integrator,25/6/2023,"560 Lincoln Rd Ste 203, Miami Beach, Florida, 33139",United States,"Technology, Information and Internet",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Medusa
38,Kramer Enterprises,23/6/2023,"Fort Atkinson, WI 53190",United States,Building Construction,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,Medusa
39,Comision Nacional de Valores,11/6/2023,25 de Mayo 175 - CABA,Argentina,Capital Markets,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
40,GAE Construction,11/6/2023,JUBILEE INDUSTRIAL ESTATE ASHINGTON NE63 8UB,United Kingdom,Building Construction,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
41,Tour Partner Group,7/6/2023,"66-68 College Rd Fl 5, London, Essex, CO1 1BE",United Kingdom,Travel Arrangements,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
42,Concremat constructions,5/6/2023,"Rio de Janeiro, RJ",Brazil,Civil Engineering,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
43,Farmacias Los Hidalgos,5/6/2023,Avenue 27 de Febrero No. 241,Dominican Republic,Wellness and Fitness Services,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,Medusa
44,BilgeAdam Software,29/5/2023,"Level 39, One Canada Square, Canary Wharf, London, E14 5AB",United Kingdom,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,Medusa
45,Fiduagraria,27/5/2023,Bogota,Colombia,Financial Services,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
46,Trabzonspor Football Club,24/5/2023,Trabzon,Turkey,Sports Teams and Clubs,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
47,Leland Campbell LLP law firm,23/5/2023,"Yorkton, Saskatchewan",Canada,Legal Services,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,Medusa
48,Amaszonas S.A.,23/5/2023,"La Paz, NA",United States,Airlines and Aviation,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,Medusa
49,SIGMA,22/5/2023,"Quebec, Canada",Canada,Pharmaceutical Manufacturing,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,Medusa
50,Al Tamimi Law Firm,19/5/2023,Dubai,United Arab Emirates,Law Practice,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
51,Wallick Communities,19/5/2023,"New Albany , OH",United States,Real Estate,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,Medusa
52,BAMSI,19/5/2023,"Brockton, Ma",United States,Individual and Family Services,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,Medusa
53,HostAfrica,13/5/2023,"Somerset West, Cape Town",South Africa,IT Services and IT Consulting,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Medusa
54,Cooperativa de Ahorro y CrÃƒÂ©dito Ahorrocoop Ltda,10/5/2023,"Talca, Talca",Chile,Financial Services,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,Medusa
55,Sonda (Duplicate with update),5/5/2023,"Santiago,Chile",Chile,IT Services and IT Consulting,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,Medusa
56,The Crown Princess Mary Cancer Centre,4/5/2023,Westmead,Australia,Hospitals and Health Care,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
57,Polat Yol Yap,2/5/2023,"Ã„Â°stanbul, KadÃ„Â±kÃƒÂ¶y",Turkey,Construction,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
58,Alto Calore Servizi S.p.A.,2/5/2023,"AVELLINO, Avellino",Italy,Consumer Services,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,Medusa
59,Bevan Group,26/4/2023,"Wednesbury, West Midlands",United Kingdom,Truck Transportation,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Medusa
60,Magnolia Care Center,25/4/2023,"San Jose, California",United States,Hospitals and Health Care,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
61,Bentham & Holroyd Ltd,24/4/2023,"Bradford, West Workshire",United Kingdom,Industrial Machinery Manufacturing,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,Medusa
62,WestcoastSmile Dental Studio,23/4/2023,"Vancouver, Canada",Canada,Hospitals and Health Care,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,Medusa
63,Uniondale School District,17/4/2023,"Uniondale, New York",United States,Education Administration Programs,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Medusa
64,Arandell Corp,15/4/2023,"Menomonee Falls, WI",United States,Printing Services,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,Medusa
65,"Allimand, France",15/4/2023,"Rives, Auvergne-RhÃƒÂ´ne-Alpes",France,Machinery Manufacturing,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,Medusa
66,"Scantibodies Laboratory, Inc.",10/4/2023,"Santee, California",United States,Biotechnology,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,Medusa
67,Atlantic International University,7/4/2023,"Honolulu, Hawaii",United States,Higher Education,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,Medusa
68,Open University of Cyprus,6/4/2023,Nicosia,Cyprus,Higher Education,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,Medusa
69,Sonda,3/4/2023,Santiago,Costa Rica,Information Technology & Services,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,Medusa
70,Gujarat Mineral,24/3/2023,"AHMEDABAD, Gujarat",India,Mining,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
71,Atlas Security,21/3/2023,"Abu Dhabi, Abu Dhabi",United Arab Emirates,IT Services and IT Consulting,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,Medusa
72,National Institute of Ocean Technology,16/3/2023,"Tamil Nadu, Chennai",India,Engineering Services,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Medusa
73,Bishop Luffa School,13/3/2023,"West Sussex, England",United Kingdom,Primary and Secondary Education,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,Medusa
74,National Business Furniture,9/3/2023,"Milwaukee, WI",United States,Furniture and Home Furnishings Manufacturing,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
75,Garbarino SAICeI,9/3/2023,Buenos Aires,Argentina,Retail,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Medusa
76,Minneapolis Public Schools,7/3/2023,"Minneapolis, Minnesota",United States,Education Administration Programs,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,Medusa
77,The Institute of Space Technology,6/3/2023,Islamabad,Pakistan,Higher Education,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Medusa
78,Kenya Airports Authority,1/3/2023,"Nairobi, Nairobi",Kenya,Aviation and Aerospace Component Manufacturing,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,Medusa
79,Bank of Africa,25/2/2023,"Casablanca, Casablanca - Settat",Morocco,Banking,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
80,"Moose, Martin, Haynes & Lundy",22/2/2023,North Carolina,United States,Financial Services,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Medusa
81,RAYAB Consulting Engineers,22/2/2023,Tehran,Iran,Civil Engineering,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Medusa
82,International Center of Photography,19/2/2023,"New York, New York",United States,Photography,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Medusa
83,AP Emissions Technologies,17/2/2023,"Goldsboro, NC",United States,Motor Vehicle Manufacturing,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Medusa
84,Foamtec International,16/2/2023,"Waco, Texas",United States,Environmental Services,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,Medusa
85,PetroChina Indonesia,15/2/2023,Jakarta,Indonesia,Oil and Gas,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
86,Tonga Communications,11/2/2023,Nukualofa,Tonga,Telecommunications,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Medusa
87,Diethelm Keller Aviation Pte Ltd,9/2/2023,Singapore,Singapore,Airlines and Aviation,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,Medusa
88,Eureka Casino Resort,4/2/2023,"Mesquite, NV",United States,Gambling Facilities and Casinos,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
89,EnCom,3/2/2023,Center City - California,United States,IT Services and IT Consulting,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
90,PFA Systems,3/2/2023,"Newberry, Florida",United States,Truck Transportation,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,Medusa
91,Elim Clinic,3/2/2023,"Johannesburg, Gauteng",South Africa,Non-profit Organization Management,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
92,Elektro Richter,3/2/2023,"Hildburghausen, Thuringia",Germany,"Appliances, Electrical, and Electronics Manufacturing",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
93,European Window,2/2/2023,"Melboune, Victoria",Australia,Wholesale Building Materials,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
94,EightPixelsSquare,25/1/2023,Derby,United Kingdom,Software Development,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Medusa
95,Aglobis,20/1/2023,Zug,Switzeland,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
96,Integerity Tax,11/1/2023,"Long Beach, California",United States,Accounting,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Medusa
97,Grace Church International,11/1/2023,"Wichita Falls, Texas",United States,Religious Institutions,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medusa
0,sirva.com,2/10/2023,NA,United States,Real Estate,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Lockbit
1,cdwg.com,11/10/2023,NA,Canada,IT Services and IT Consulting,,,,,,,,,,,,,,,,,,Lockbit
2,cdwg.com,11/10/2023,NA,Canada,IT Services and IT Consulting,,,,,,,,,,,,,,,,,,Lockbit
3,foremostgroups.com,9/10/2023,NA,United States,Wholesale,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
4,fdf.org.uk,28/9/2023,NA,United Kingdom,Food and Beverage Services,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
5,starplast.ft,1/10/2023,NA,France,Manufacturing,,,,,,,,,,,,,,,,,,Lockbit
6,atlantatech.edu,1/10/2023,NA,"Atlanta, Georgia",Education ,,,,,,,,,,,,,,,,,,Lockbit
7,cfsigroup.ca,11/9/2023,NA,Canada,Construction,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Lockbit
8,aquinas.qld.edu.au,1/9/2023,NA,"Queensland, Australia",Education,,,,,,,,,,,,,,,,,,Lockbit
9,picosoft.biz,6/10/2023,NA,Tunisia,Technology Information and Media,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Lockbit
10,bm.co.th,6/10/2023,NA,Thailand,Machinery Manufacturing,,,,,,,,,,,,,,,,,,Lockbit
11,eemotors.com,6/10/2023,NA,United States,Wholesale,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
12,kendrion.com,29/8/2023,NA,Netherlands,Professional Services,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
13,ckgroup.com.tw,1/10/2023,NA,Taiwan,Construction,,,,,,,,,,,,,,,,,,Lockbit
14,fdf.org.uk,28/9/2023,NA,United Kingdom,Food and Beverage Services,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
15,fdf.org.uk,28/9/2023,NA,United Kingdom,Food and Beverage Services,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
16,rexgroup.co.uk,28/9/2023,NA,United Kingdom,Construction,,,,,,,,,,,,,,,,,,Lockbit
17,ezpaybuildings.net,28/9/2023,NA,United States,Financial Services,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
18,palaciodosleiloes.com.br,22/9/2023,NA,Brasil,Administrative,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
19,scmh.org.tw,26/7/2023,NA,Taiwan,Hospitals and Health Care,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
20,pelmorex.com,22/9/2023,NA,Canada,Information Services,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
21,payrollselectservices.com,20/9/2023,NA,United States,Financial Services,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,Lockbit
22,fersan.com.tr,17/9/2023,NA,Turkey,Food & Beverages,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
23,crosscity.com.au,6/6/2023,NA,Australia,"Transportation, Logistics, Supply Chain and Storage",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lockbit
24,floraalpina.ch,14/5/2023,NA,Vitzau,Accomodation and Food Services,,,,,,,,,,,,,,,,,,Lockbit
25,osg.co.jp,14/4/2023,NA,United States,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
26,lhh.com.my,7/6/2023,NA,Malaysia,Wholesale,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
27,ewwanfried.de,7/6/2023,NA,Deutschland,Renewables & Environment,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
28,arcc.org,7/6/2023,NA,United States,Education,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
29,aluminumsandcastingsfoundry.com,7/6/2023,NA,United States,Primary Metal Manufacturing,,,,,,,,,,,,,,,,,,Lockbit
30,metronottevigilanza.it,6/6/2023,NA,Italy,Security,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
31,trois-i.com,6/6/2023,NA,London,Financial Services,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
32,ykk.com,26/7/2023,NA,United States,Textile Manufacturing,,,,,,,,,,,,,,,,,,Lockbit
33,ohiohistory.org,26/7/2023,NA,United States,"Museums, Historical Sites, and Zoos",,,,,,,,,,,,,,,,,,Lockbit
34,blackjewel l.l.c.,13/7/2023,NA,United States,Manufacturing,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,Lockbit
35,persingerlaw.com,1/8/2023,NA,United States,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
36,mipe.com,4/8/2023,NA,United States,Construction,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
37,eyedoc.com.na,14/7/2023,NA,Namimbia,Healthcare,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
38,wings.travel,9/8/2023,NA,United States,Travel Arrangements,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
39,2plan.com,9/8/2023,NA,United Kingdom,Financial Services,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
40,chula.ac.th,9/8/2023,NA,Thailand,Education,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
41,siampremier.co.th,13/8/2023,NA,Thailand,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
42,zain.com,27/8/2023,NA,Ã¿ÃŸÅ¸Ã‘Å¸Ã‰Å¸Ã Å¸Ã¤Ã¿â„¢,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
43,gsaenz.com.mx,29/8/2023,NA,Brasil,Food & Beverages,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
44,motsaot.co.il,29/8/2023,NA,Israel,Wholesale,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
45,michalovich.co.il,29/8/2023,NA,Israel,Construction,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
46,glat.zapweb.co.il,29/8/2023,NA,Israel,Food and Beverage Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
47,ipsenlogistics.com,29/8/2023,NA,"Morocco, Algeria","Transportation, Logistics, Supply Chain and Storage",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
48,commercialfluidpower.com,29/8/2023,NA,United States,Wholesale,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
49,neolaser.es,29/8/2023,NA,â—ŠÃ´â—ŠÂ©â—ŠÂ®â—ŠÃªâ—ŠÃº,Medical Equipment Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
50,lamaisonmercier.com,30/8/2023,NA,France,Accomodation and Food Services,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
51,aeroportlleida.cat,30/8/2023,NA,Spain,Aviation & Aerospace,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
52,mehmetceylanyapi.com.tr,30/8/2023,NA,Turkey,Retail,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
53,energyinsight.co.za,30/8/2023,NA,United States,Manufacturing,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
54,tlip2.com,31/8/2023,NA,Vietnam,Real Estate,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
55,piramidal.com.br,31/8/2023,NA,Brasil,Wholesale,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
56,antioch.edu,31/8/2023,NA,United States,Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
57,syntech.com.sg,31/8/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
58,chevalerias.com,31/8/2023,NA,France,Agriculture,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
59,faithfamilyacademy.org,1/9/2023,NA,United States,Education Administration Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
60,dasholding.ae,2/9/2023,NA,United Arab Emirates,Investment Management,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
61,sbhc.us,2/9/2023,NA,United States,Pharmaceutical Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
62,eljayoil.com,2/9/2023,NA,United States,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
63,scottpartners.com,2/9/2023,NA,Australia,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
64,beamconstruction.com,6/9/2023,NA,United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
65,stavinvest.cz,7/9/2023,NA,Belgium,Food and Beverage Manufacturing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
66,perfectlaw.com,8/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
67,milbermakris.com,8/9/2023,NA,United States,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
68,pelicanwoodcliff.com,15/9/2023,NA,Canada,Real Estate,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
69,carthagehospital.com,14/9/2023,NA,United States,Hospitals and Health Care,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
70,clearcreek.org,13/9/2023,NA,United States,Consumer Services,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
71,sinloc.com,12/9/2023,NA,Italy,Investment Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
72,deeroaks.com,11/9/2023,NA,United States,Mental Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
73,co.grant.mn.us,11/9/2023,NA,United States,Retail Apparel and Fashion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
74,sd69.org,8/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
75,monaco-technologies.com,8/9/2023,NA,Monaco,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
76,hanwha.com,8/9/2023,NA,South Korea,Chemical Manufacturing,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
77,gosslaw.com,3/9/2023,NA,United States,Legal Services,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Lockbit
78,marianoshoes.com,3/9/2023,NA,Portugal,Retail Luxury Goods and Jewelry,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
79,toua.net,7/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
80,ragasa.com.mx,6/9/2023,NA,Mexico,Manufacturing,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
81,qsoftnet.com,6/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
82,meroso.be,6/9/2023,NA,BelgiâˆšÂ´ / Belgique / Belgien,Food and Beverage Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
83,concrejato.com.br,6/9/2023,NA,Brasil,Obras de infra-estrutura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
84,protosign.it,6/9/2023,NA,India,Design Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
85,nobleweb.com,6/9/2023,NA,United States,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
86,gormanusa.com,6/9/2023,NA,United States,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
87,onyx-fire.com,6/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
88,esprigas.com,29/8/2023,NA,United States,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
89,cciamp.com,1/9/2023,NA,France,Administration publique,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
90,glprop.com,2/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
91,ramlowstein.com,2/9/2023,NA,United States,Architecture and Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
92,neolife.com,2/9/2023,NA,United States,Wellness and Fitness Services,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
93,seasonsdarlingharbour.com.au,2/9/2023,NA,Australia,Hospitality,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Lockbit
94,nerolac.com,2/9/2023,NA,India,Consumer Goods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
95,gh2.com,2/9/2023,NA,United States,Architecture and Planning,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
96,designlink.us,2/9/2023,NA,United States,Architecture and Planning,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
97,attorneydanwinder.com,2/9/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
