Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
St Landry Parish School Board,31/7/2023,"Opelusas, Louisiana",United States,Education Administration Programs,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,Medusa
Ace Micromatic Group,31/7/2023,"Bangalore, Karnataka",India,Machinery Manufacturing,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,Medusa
The Sinbad Club,25/7/2023,"10 Elmenya Street, Cairo, Cairo, HELIOPOLIS",Egypt,Hospitality,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
Cafe Britt,23/7/2023,"2960 NW 72nd Ave, Miami, Florida, 33122",United States,Manufacturing,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,Medusa
Sun Pain Management,23/7/2023,"Phoenix, Arizona",United States,Medical Practices,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
DTD Express,18/7/2023,"Leicesteer, Leicestershire",United Kingdom,Consumer Services,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
Nini Collection Ltd (Nini's Jewels),18/7/2023,"Westheimer Rd Ste 330, Houston, Texas, 77056",United States,Retail Luxury Goods and Jewelry,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,Medusa
Tracker de Colombia SAS,7/7/2023,CARRERA 7 156 78 TORRE 2 OFICINAS 1202 Y 1203 BOGOTA,Colombia,Information Technology & Services,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
Yunus Emre Institute Turkey,4/7/2023,Ankara,Turkey,Non-profit Organizations,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,Medusa
Luna Hotels & Resorts,3/7/2023,"Lote H1 Avenida Da Marina, Vilamoura, Faro, 8125-401",Portugal,Hospitality,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
Mutuelle LMP,3/7/2023,"Versailles, ÃŽle-de-France",France,Insurance,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,Medusa
Universitas Matthiae Belii association,25/6/2023,"12 Narodná, Majer, Banskobystricky, 974 01",Slovakia,Higher Education,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,Medusa
Real Estate Systems Integrator,25/6/2023,"560 Lincoln Rd Ste 203, Miami Beach, Florida, 33139",United States,"Technology, Information and Internet",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Medusa
Kramer Enterprises,23/6/2023,"Fort Atkinson, WI 53190",United States,Building Construction,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,Medusa
Comision Nacional de Valores,11/6/2023,25 de Mayo 175 - CABA,Argentina,Capital Markets,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
GAE Construction,11/6/2023,JUBILEE INDUSTRIAL ESTATE ASHINGTON NE63 8UB,United Kingdom,Building Construction,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
Tour Partner Group,7/6/2023,"66-68 College Rd Fl 5, London, Essex, CO1 1BE",United Kingdom,Travel Arrangements,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Concremat constructions,5/6/2023,"Rio de Janeiro, RJ",Brazil,Civil Engineering,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,Medusa
Farmacias Los Hidalgos,5/6/2023,Avenue 27 de Febrero No. 241,Dominican Republic,Wellness and Fitness Services,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,Medusa
BilgeAdam Software,29/5/2023,"Level 39, One Canada Square, Canary Wharf, London, E14 5AB",United Kingdom,IT Services and IT Consulting,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,Medusa
Fiduagraria,27/5/2023,Bogota,Colombia,Financial Services,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,Medusa
Trabzonspor Football Club,24/5/2023,Trabzon,Turkey,Sports Teams and Clubs,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Leland Campbell LLP law firm,23/5/2023,"Yorkton, Saskatchewan",Canada,Legal Services,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,Medusa
Amaszonas S.A.,23/5/2023,"La Paz, NA",United States,Airlines and Aviation,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,Medusa
SIGMA,22/5/2023,"Quebec, Canada",Canada,Pharmaceutical Manufacturing,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,Medusa
Al Tamimi Law Firm,19/5/2023,Dubai,United Arab Emirates,Law Practice,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Wallick Communities,19/5/2023,"New Albany , OH",United States,Real Estate,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,Medusa
BAMSI,19/5/2023,"Brockton, Ma",United States,Individual and Family Services,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,Medusa
HostAfrica,13/5/2023,"Somerset West, Cape Town",South Africa,IT Services and IT Consulting,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Medusa
Cooperativa de Ahorro y CrÃ©dito Ahorrocoop Ltda,10/5/2023,"Talca, Talca",Chile,Financial Services,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,Medusa
Sonda (Duplicate with update),5/5/2023,"Santiago,Chile",Chile,IT Services and IT Consulting,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,Medusa
The Crown Princess Mary Cancer Centre,4/5/2023,Westmead,Australia,Hospitals and Health Care,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Polat Yol Yap,2/5/2023,"Ä°stanbul, KadÄ±kÃ¶y",Turkey,Construction,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Alto Calore Servizi S.p.A.,2/5/2023,"AVELLINO, Avellino",Italia,Consumer Services,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,Medusa
Bevan Group,26/4/2023,"Wednesbury, West Midlands",United Kingdom,Truck Transportation,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Medusa
Magnolia Care Center,25/4/2023,"San Jose, California",United States,Hospitals and Health Care,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,Medusa
Bentham & Holroyd Ltd,24/4/2023,"Bradford, West Workshire",United Kingdom,Industrial Machinery Manufacturing,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,Medusa
WestcoastSmile Dental Studio,23/4/2023,"Vancouver, Canada",Canada,Hospitals and Health Care,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,Medusa
Uniondale School District,17/4/2023,"Uniondale, New York",United States,Education Administration Programs,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Medusa
Arandell Corp,15/4/2023,"Menomonee Falls, WI",United States,Printing Services,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,Medusa
"Allimand, France",15/4/2023,"Rives, Auvergne-RhÃ´ne-Alpes",France,Machinery Manufacturing,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,Medusa
"Scantibodies Laboratory, Inc.",10/4/2023,"Santee, California",United States,Biotechnology,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,Medusa
Atlantic International University,7/4/2023,"Honolulu, Hawaii",United States,Higher Education,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,Medusa
Open University of Cyprus,6/4/2023,Nicosia,Cyprus,Higher Education,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,Medusa
Sonda,3/4/2023,Santiago,Costa Rica,Information Technology & Services,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,Medusa
Gujarat Mineral,24/3/2023,"AHMEDABAD, Gujarat",India,Mining,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
Atlas Security,21/3/2023,"Abu Dhabi, Abu Dhabi",United Arab Emirates,IT Services and IT Consulting,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,Medusa
National Institute of Ocean Technology,16/3/2023,"Tamil Nadu, Chennai",India,Engineering Services,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Medusa
Bishop Luffa School,13/3/2023,"West Sussex, England",United Kingdom,Primary and Secondary Education,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,Medusa
National Business Furniture,9/3/2023,"Milwaukee, WI",United States,Furniture and Home Furnishings Manufacturing,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
Garbarino SAICeI,9/3/2023,Buenos Aires,Argentina,Retail,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Medusa
Minneapolis Public Schools,7/3/2023,"Minneapolis, Minnesota",United States,Education Administration Programs,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,Medusa
The Institute of Space Technology,6/3/2023,Islamabad,Pakistan,Higher Education,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Medusa
Kenya Airports Authority,1/3/2023,"Nairobi, Nairobi",Kenya,Aviation and Aerospace Component Manufacturing,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,Medusa
Bank of Africa,25/2/2023,"Casablanca, Casablanca - Settat",Morocco,Banking,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Medusa
"Moose, Martin, Haynes & Lundy",22/2/2023,North Carolina,United States,Financial Services,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Medusa
RAYAB Consulting Engineers,22/2/2023,Tehran,Iran,Civil Engineering,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Medusa
International Center of Photography,19/2/2023,"New York, New York",United States,Photography,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Medusa
AP Emissions Technologies,17/2/2023,"Goldsboro, NC",United States,Motor Vehicle Manufacturing,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,Medusa
Foamtec International,16/2/2023,"Waco, Texas",United States,Environmental Services,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,Medusa
PetroChina Indonesia,15/2/2023,Jakarta,Indonesia,Oil and Gas,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
Tonga Communications,11/2/2023,Nukualofa,Tonga,Telecommunications,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Medusa
Diethelm Keller Aviation Pte Ltd,9/2/2023,Singapore,Singapore,Airlines and Aviation,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,Medusa
Eureka Casino Resort,4/2/2023,"Mesquite, NV",United States,Gambling Facilities and Casinos,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
EnCom,3/2/2023,Center City - California,United States,IT Services and IT Consulting,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
PFA Systems,3/2/2023,"Newberry, Florida",United States,Truck Transportation,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,Medusa
Elim Clinic,3/2/2023,"Johannesburg, Gauteng",South Africa,Non-profit Organization Management,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Medusa
Elektro Richter,3/2/2023,"Hildburghausen, Thuringia",Germany,"Appliances, Electrical, and Electronics Manufacturing",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
European Window,2/2/2023,"Melboune, Victoria",Australia,Wholesale Building Materials,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
EightPixelsSquare,25/1/2023,Derby,United Kingdom,Software Development,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Medusa
Aglobis,20/1/2023,Zug,Switzeland,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Medusa
Integerity Tax,11/1/2023,"Long Beach, California",United States,Accounting,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Medusa
Grace Church International,11/1/2023,"Wichita Falls, Texas",United States,Religious Institutions,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medusa
