,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group,Customer and Client Data 
2,Karam Chand Thapar & Bros Coal Sales,2/10/2023,"Kolkata, West Bengal",India,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
3,Acoustic Center,25/9/2023,PARIS,France,Retail,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Medusa,0
4,Philippine Health Insurance,23/9/2023,"Citystate Centre, 709 Shaw Boulevard, Oranbo, Pasig",Philippines,Hospitals and Health Care,1,1,1,1,0,,0,0,0,1,1,0,0,0,0,0,1,Medusa,1
5,"Franktronics, Inc",23/9/2023,"HAYES, Virginia",United States,Information Technology & Services,0,1,0,1,0,,0,0,0,1,1,0,0,0,0,1,0,Medusa,1
6,Gulf American Lines,20/9/2023,"Berkeley Heights, New Jersey",United States,Transportation/Trucking/Railroad,1,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
7,Chait,20/9/2023,"LOS ANGELES, CA  91605",United States,Architecture and Planning,1,1,0,1,1,,1,0,0,0,0,0,0,0,0,0,0,Medusa,1
8,Auckland Transport,18/9/2023,"Auckland, Auckland",New Zealand / Aotearoa,Government Administration,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Medusa,0
9,Steripharma,11/9/2023,Casablanca,Morocco,Pharmaceutical Manufacturing,0,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
10,Wave Hill,11/9/2023,"Bronx, New York",United States,"Museums, Historical Sites, and Zoos",1,1,0,1,1,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
11,Jules B,4/9/2023,"Newcastle Upon Tyne, Tyne & Wear",United Kingdom,Retail Apparel and Fashion,1,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
12,Betton France,4/9/2023,"PLACE CHARLES DE GAULLE, Betton, Bretagne 35831, FR",France,Government Administration,1,1,0,0,0,,1,0,0,0,1,0,0,1,0,0,0,Medusa,0
13,Skynet,30/8/2023,"6630 Fm 1463 Rd 255 Step 500, Katy, Texas, 77494",United States,Internet Marketplace Platforms,1,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,Medusa,1
14,Aranui Cruises,30/8/2023,"PAPEETE, TAHITI",France,Travel Arrangements,1,0,0,1,1,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
15,Axis Elevators,25/8/2023,"Unit G1. Blackfriars Foundry Annexe. 65 Glasshill Street. London,  SE1 0QR. United Kingdom, GB",United Kingdom,Industrial Machinery Manufacturing,1,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,1,Medusa,0
16,Durham Fasteners,25/8/2023,"Pickering, ON",Canada,Wholesale Import and Export,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Medusa,0
17,LEN Italia,25/8/2023,Via Golfo dei Poeti 1/A - 43126 Parma,Italy,Professional Training and Coaching,1,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,Medusa,1
18,Sartrouville France,19/8/2023,Sartrouville,France,Government Administration,1,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,1
19,The International Civil Defense Organization,19/8/2023,Geneva,Schweiz/Suisse/Svizzera/Svizra,Government Relations Services,1,1,0,1,0,,1,0,1,0,1,0,0,0,0,0,1,Medusa,0
20,Novi Pazar put ad,19/8/2023,"36300 Novi Pazar, Serbia",Serbia,Civil Engineering,0,1,0,0,1,,1,0,1,0,1,0,0,0,0,0,0,Medusa,0
21,Postel SpA,15/8/2023,Roma,Italia,IT Services and IT Consulting,1,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,1,Medusa,1
22,Borets (Levare.com),14/8/2023,"Level 8, Burj Daman Dubai International Financial Centre",United Arab Emirates,Oil and Gas,1,1,0,1,1,,1,0,0,0,0,0,0,0,0,0,1,Medusa,1
23,CB Energy Australlia,14/8/2023,"Beenleigh, Queensland",Australia,"Electric Power Transmission, Control, and Distribution",1,1,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,Medusa,0
24,Emerson School District,8/8/2023,"Emerson, Bergen County, New Jersey, 07630",United States,Primary and Secondary Education,1,1,0,1,0,,1,1,1,0,0,1,0,0,0,0,1,Medusa,1
25,St Landry Parish School Board,31/7/2023,"Opelusas, Louisiana",United States,Education Administration Programs,1,1,0,1,0,,0,0,1,1,1,1,0,0,0,0,1,Medusa,1
26,Ace Micromatic Group,31/7/2023,"Bangalore, Karnataka",India,Machinery Manufacturing,0,1,0,0,1,,0,0,0,0,1,0,0,0,0,1,1,Medusa,1
27,The Sinbad Club,25/7/2023,"10 Elmenya Street, Cairo, Cairo, HELIOPOLIS",Egypt,Hospitality,1,1,0,1,0,,0,0,0,0,1,0,0,0,0,0,1,Medusa,1
28,Cafe Britt,23/7/2023,"2960 NW 72nd Ave, Miami, Florida, 33122",United States,Manufacturing,1,1,0,1,0,,1,0,0,0,1,0,0,0,0,1,1,Medusa,1
29,Sun Pain Management,23/7/2023,"Phoenix, Arizona",United States,Medical Practices,1,0,1,1,0,,1,0,0,0,0,0,0,0,0,0,0,Medusa,1
30,DTD Express,18/7/2023,"Leicesteer, Leicestershire",United Kingdom,Consumer Services,1,1,0,0,0,,1,0,0,0,1,0,0,1,0,0,1,Medusa,1
31,Nini Collection Ltd (Nini's Jewels),18/7/2023,"Westheimer Rd Ste 330, Houston, Texas, 77056",United States,Retail Luxury Goods and Jewelry,1,1,0,1,0,,1,0,0,0,1,0,0,1,0,0,0,Medusa,1
32,Tracker de Colombia SAS,7/7/2023,CARRERA 7 156 78 TORRE 2 OFICINAS 1202 Y 1203 BOGOTA,Colombia,Information Technology & Services,1,1,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,1
33,Yunus Emre Institute Turkey,4/7/2023,Ankara,Turkey,Non-profit Organizations,1,1,0,1,0,,1,0,1,0,0,0,0,0,0,0,0,Medusa,1
34,Luna Hotels & Resorts,3/7/2023,"Lote H1 Avenida Da Marina, Vilamoura, Faro, 8125-401",Portugal,Hospitality,1,1,0,1,0,,0,0,0,0,1,0,0,0,0,0,1,Medusa,1
35,Mutuelle LMP,3/7/2023,"Versailles, ÃŽle-de-France",France,Insurance,1,1,1,1,0,,1,0,0,0,1,0,0,0,0,1,1,Medusa,1
36,Universitas Matthiae Belii association,25/6/2023,"12 Narodná, Majer, Banskobystricky, 974 01",Slovakia,Higher Education,1,1,0,1,0,,1,0,0,0,1,0,0,1,0,0,1,Medusa,0
37,Real Estate Systems Integrator,25/6/2023,"560 Lincoln Rd Ste 203, Miami Beach, Florida, 33139",United States,"Technology, Information and Internet",1,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,0,Medusa,0
38,Kramer Enterprises,23/6/2023,"Fort Atkinson, WI 53190",United States,Building Construction,1,1,0,1,0,,0,0,0,0,1,0,0,1,0,0,1,Medusa,1
39,Comision Nacional de Valores,11/6/2023,25 de Mayo 175 - CABA,Argentina,Capital Markets,1,1,0,1,0,,1,0,0,0,1,0,0,1,0,0,1,Medusa,1
40,GAE Construction,11/6/2023,JUBILEE INDUSTRIAL ESTATE ASHINGTON NE63 8UB,United Kingdom,Building Construction,1,1,0,1,1,,1,0,0,0,1,0,0,1,0,0,1,Medusa,1
41,Tour Partner Group,7/6/2023,"66-68 College Rd Fl 5, London, Essex, CO1 1BE",United Kingdom,Travel Arrangements,1,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
42,Concremat constructions,5/6/2023,"Rio de Janeiro, RJ",Brazil,Civil Engineering,1,1,0,1,0,,1,0,0,0,1,0,0,1,0,0,1,Medusa,1
43,Farmacias Los Hidalgos,5/6/2023,Avenue 27 de Febrero No. 241,Dominican Republic,Wellness and Fitness Services,1,1,0,1,0,,0,0,0,0,1,0,0,1,0,0,0,Medusa,1
44,BilgeAdam Software,29/5/2023,"Level 39, One Canada Square, Canary Wharf, London, E14 5AB",United Kingdom,IT Services and IT Consulting,1,1,0,1,0,,0,0,0,0,1,1,0,1,0,0,1,Medusa,1
45,Fiduagraria,27/5/2023,Bogota,Colombia,Financial Services,1,1,0,1,1,,0,0,0,0,1,0,0,0,0,0,1,Medusa,1
46,Trabzonspor Football Club,24/5/2023,Trabzon,Turkey,Sports Teams and Clubs,1,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
47,Leland Campbell LLP law firm,23/5/2023,"Yorkton, Saskatchewan",Canada,Legal Services,1,1,0,1,0,,1,0,0,1,0,0,0,0,0,0,1,Medusa,1
48,Amaszonas S.A.,23/5/2023,"La Paz, NA",United States,Airlines and Aviation,1,1,0,1,0,,0,0,1,0,1,0,0,0,0,0,1,Medusa,1
49,SIGMA,22/5/2023,"Quebec, Canada",Canada,Pharmaceutical Manufacturing,0,1,0,0,0,,1,0,1,0,1,0,0,0,0,0,0,Medusa,1
50,Al Tamimi Law Firm,19/5/2023,Dubai,United Arab Emirates,Law Practice,1,1,1,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
51,Wallick Communities,19/5/2023,"New Albany , OH",United States,Real Estate,1,1,0,1,1,,1,0,0,0,1,0,0,0,0,0,1,Medusa,0
52,BAMSI,19/5/2023,"Brockton, Ma",United States,Individual and Family Services,1,1,1,1,1,,1,0,1,0,1,0,0,0,0,1,0,Medusa,0
53,HostAfrica,13/5/2023,"Somerset West, Cape Town",South Africa,IT Services and IT Consulting,0,1,0,0,1,,0,0,0,0,1,0,0,0,0,1,0,Medusa,1
54,Cooperativa de Ahorro y CrÃ©dito Ahorrocoop Ltda,10/5/2023,"Talca, Talca",Chile,Financial Services,1,0,0,1,0,,1,0,0,0,1,0,0,0,0,1,0,Medusa,1
55,Sonda (Duplicate with update),5/5/2023,"Santiago,Chile",Chile,IT Services and IT Consulting,1,0,0,1,1,,1,0,0,0,1,0,0,0,1,1,0,Medusa,1
56,The Crown Princess Mary Cancer Centre,4/5/2023,Westmead,Australia,Hospitals and Health Care,0,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
57,Polat Yol Yap,2/5/2023,"Ä°stanbul, KadÄ±kÃ¶y",Turkey,Construction,1,0,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
58,Alto Calore Servizi S.p.A.,2/5/2023,"AVELLINO, Avellino",Italia,Consumer Services,0,0,0,0,1,,1,0,0,0,1,0,0,1,0,1,0,Medusa,1
59,Bevan Group,26/4/2023,"Wednesbury, West Midlands",United Kingdom,Truck Transportation,0,1,0,1,1,,0,0,0,0,1,0,0,0,0,0,0,Medusa,1
60,Magnolia Care Center,25/4/2023,"San Jose, California",United States,Hospitals and Health Care,1,1,0,1,0,,1,0,0,0,1,0,0,0,0,0,1,Medusa,1
61,Bentham & Holroyd Ltd,24/4/2023,"Bradford, West Workshire",United Kingdom,Industrial Machinery Manufacturing,0,1,0,1,1,,1,0,1,0,0,0,0,0,0,1,0,Medusa,1
62,WestcoastSmile Dental Studio,23/4/2023,"Vancouver, Canada",Canada,Hospitals and Health Care,0,0,0,1,1,,1,0,0,0,0,0,0,0,0,1,0,Medusa,1
63,Uniondale School District,17/4/2023,"Uniondale, New York",United States,Education Administration Programs,1,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,Medusa,1
64,Arandell Corp,15/4/2023,"Menomonee Falls, WI",United States,Printing Services,0,1,0,1,0,,0,0,0,0,1,0,0,0,0,1,0,Medusa,1
65,"Allimand, France",15/4/2023,"Rives, Auvergne-RhÃ´ne-Alpes",France,Machinery Manufacturing,0,1,0,0,1,,1,0,0,0,1,0,0,0,0,1,1,Medusa,0
66,"Scantibodies Laboratory, Inc.",10/4/2023,"Santee, California",United States,Biotechnology,0,1,0,1,1,,1,0,0,0,1,0,0,0,0,1,0,Medusa,1
67,Atlantic International University,7/4/2023,"Honolulu, Hawaii",United States,Higher Education,1,1,0,1,1,,1,0,1,0,1,0,0,0,0,0,1,Medusa,1
68,Open University of Cyprus,6/4/2023,Nicosia,Cyprus,Higher Education,0,1,0,1,0,,1,0,1,0,1,0,0,0,0,0,0,Medusa,1
69,Sonda,3/4/2023,Santiago,Costa Rica,Information Technology & Services,1,0,0,1,1,,1,0,0,0,1,0,0,0,1,1,0,Medusa,1
70,Gujarat Mineral,24/3/2023,"AHMEDABAD, Gujarat",India,Mining,1,0,0,1,1,,1,0,0,0,1,0,0,0,0,0,0,Medusa,1
71,Atlas Security,21/3/2023,"Abu Dhabi, Abu Dhabi",United Arab Emirates,IT Services and IT Consulting,0,0,0,1,1,,0,0,0,0,1,0,0,1,0,1,0,Medusa,1
72,National Institute of Ocean Technology,16/3/2023,"Tamil Nadu, Chennai",India,Engineering Services,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,0,0,Medusa,0
73,Bishop Luffa School,13/3/2023,"West Sussex, England",United Kingdom,Primary and Secondary Education,1,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,Medusa,1
74,National Business Furniture,9/3/2023,"Milwaukee, WI",United States,Furniture and Home Furnishings Manufacturing,0,1,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,1
75,Garbarino SAICeI,9/3/2023,Buenos Aires,Argentina,Retail,0,1,0,1,0,,0,0,0,0,1,0,0,0,0,0,0,Medusa,1
76,Minneapolis Public Schools,7/3/2023,"Minneapolis, Minnesota",United States,Education Administration Programs,1,1,0,1,1,,1,0,1,0,1,0,0,0,0,0,0,Medusa,1
77,The Institute of Space Technology,6/3/2023,Islamabad,Pakistan,Higher Education,1,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,Medusa,0
78,Kenya Airports Authority,1/3/2023,"Nairobi, Nairobi",Kenya,Aviation and Aerospace Component Manufacturing,1,0,0,0,1,,1,1,0,0,0,0,0,0,0,0,0,Medusa,0
79,Bank of Africa,25/2/2023,"Casablanca, Casablanca - Settat",Morocco,Banking,1,1,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,1
80,"Moose, Martin, Haynes & Lundy",22/2/2023,North Carolina,United States,Financial Services,1,1,0,1,0,,0,0,0,0,1,0,0,0,0,0,0,Medusa,0
81,RAYAB Consulting Engineers,22/2/2023,Tehran,Iran,Civil Engineering,0,1,0,0,1,,1,0,0,0,0,0,0,0,0,1,0,Medusa,0
82,International Center of Photography,19/2/2023,"New York, New York",United States,Photography,1,1,0,1,1,,1,0,0,0,0,0,0,0,0,0,0,Medusa,0
83,AP Emissions Technologies,17/2/2023,"Goldsboro, NC",United States,Motor Vehicle Manufacturing,0,1,0,0,1,,0,0,0,0,1,0,0,0,0,1,0,Medusa,1
84,Foamtec International,16/2/2023,"Waco, Texas",United States,Environmental Services,0,1,0,1,1,,0,0,0,0,1,0,0,0,0,1,0,Medusa,0
85,PetroChina Indonesia,15/2/2023,Jakarta,Indonesia,Oil and Gas,1,1,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,Medusa,1
86,Tonga Communications,11/2/2023,Nukualofa,Tonga,Telecommunications,1,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,1,Medusa,0
87,Diethelm Keller Aviation Pte Ltd,9/2/2023,Singapore,Singapore,Airlines and Aviation,0,0,0,1,1,,0,0,1,0,1,0,0,0,0,0,0,Medusa,0
88,Eureka Casino Resort,4/2/2023,"Mesquite, NV",United States,Gambling Facilities and Casinos,1,1,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
89,EnCom,3/2/2023,Center City - California,United States,IT Services and IT Consulting,0,1,0,0,0,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
90,PFA Systems,3/2/2023,"Newberry, Florida",United States,Truck Transportation,1,1,0,1,1,,1,0,0,1,1,0,0,0,0,0,0,Medusa,1
91,Elim Clinic,3/2/2023,"Johannesburg, Gauteng",South Africa,Non-profit Organization Management,1,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,Medusa,1
92,Elektro Richter,3/2/2023,"Hildburghausen, Thuringia",Germany,"Appliances, Electrical, and Electronics Manufacturing",0,1,0,0,1,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
93,European Window,2/2/2023,"Melboune, Victoria",Australia,Wholesale Building Materials,0,1,0,0,1,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
94,EightPixelsSquare,25/1/2023,Derby,United Kingdom,Software Development,1,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,1,Medusa,0
95,Aglobis,20/1/2023,Zug,Switzeland,"Transportation, Logistics, Supply Chain and Storage",1,1,0,1,1,,1,0,0,0,1,0,0,0,0,0,0,Medusa,0
96,Integerity Tax,11/1/2023,"Long Beach, California",United States,Accounting,1,1,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,Medusa,1
97,Grace Church International,11/1/2023,"Wichita Falls, Texas",United States,Religious Institutions,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Medusa,0
